age,recidivated,number_of_prior_crimes,months_in_jail,felony,misdemeanor,woman,black,predicted_y
21,1,0,4,1,0,0,1,Predicted not to recidivate
34,0,5,1,0,1,0,0,Predicted to recidivate
34,0,2,0,1,0,0,1,Predicted to recidivate
25,0,2,181,1,0,1,0,Predicted not to recidivate
36,1,26,0,1,0,0,1,Predicted not to recidivate
37,0,3,2,1,0,0,0,Predicted to recidivate
21,1,1,1,0,1,1,1,Predicted to recidivate
62,0,0,1,0,1,0,0,Predicted to recidivate
38,0,2,1,0,1,0,0,Predicted to recidivate
21,0,0,0,1,0,1,0,Predicted to recidivate
36,0,1,0,1,0,0,0,Predicted to recidivate
42,1,1,17,0,1,0,1,Predicted to recidivate
23,0,2,0,0,1,1,0,Predicted to recidivate
24,0,0,0,1,0,1,0,Predicted to recidivate
34,1,3,33,1,0,0,1,Predicted not to recidivate
29,0,0,1,1,0,0,1,Predicted to recidivate
61,0,25,1,1,0,0,1,Predicted not to recidivate
37,1,4,82,0,1,0,0,Predicted to recidivate
22,1,4,260,1,0,0,1,Predicted not to recidivate
50,0,1,1,1,0,0,0,Predicted to recidivate
54,0,0,1,1,0,1,1,Predicted to recidivate
53,0,13,1,0,1,0,1,Predicted not to recidivate
23,1,1,3,1,0,0,1,Predicted not to recidivate
20,1,0,0,1,0,0,0,Predicted not to recidivate
32,0,0,1,0,1,0,0,Predicted to recidivate
25,1,5,1,1,0,0,0,Predicted not to recidivate
24,0,0,2,1,0,0,0,Predicted to recidivate
26,1,1,16,1,0,0,0,Predicted not to recidivate
29,1,7,1,0,1,0,0,Predicted not to recidivate
29,1,12,0,1,0,0,1,Predicted not to recidivate
