school,sex,age,address,famsize,Pstatus,Medu,Fedu,Mjob,Fjob,reason,guardian,traveltime,studytime,failures,schoolsup,famsup,paid,activities,nursery,higher,internet,romantic,famrel,freetime,goout,Dalc,Walc,health,absences,G1,G2,predicted_y
Gabriel Pereira,M,16,rural,greater than 3,living together,secondary education,secondary education,services,services,reputation,mother,<15 min.,<2 hours,0,no,yes,no,yes,yes,yes,yes,no,good,average,low,average,high,very good,8,8,9,Predicted to fail
Gabriel Pereira,F,18,urban,greater than 3,living apart,higher education,higher education,at_home,teacher,course,mother,15-30 min.,2-5 hours,0,yes,no,no,no,yes,yes,no,no,good,average,high,very low,very low,average,6,5,6,Predicted to fail
Gabriel Pereira,M,15,rural,greater than 3,living together,higher education,higher education,other,other,home,father,>1 hour,>10 hours,0,no,yes,yes,yes,yes,yes,yes,yes,very bad,average,very high,average,very high,very bad,6,10,13,Predicted to pass
Gabriel Pereira,F,15,urban,greater than 3,living together,higher education,5th to 9th grade,health,services,home,mother,<15 min.,5-10 hours,0,no,yes,yes,yes,yes,yes,yes,yes,average,low,low,very low,very low,very good,2,15,14,Predicted to pass
Gabriel Pereira,M,15,rural,greater than 3,living together,5th to 9th grade,secondary education,at_home,services,course,mother,<15 min.,2-5 hours,0,yes,no,yes,yes,yes,yes,no,no,good,high,high,very low,very low,very bad,2,11,8,Predicted to pass
Gabriel Pereira,F,16,urban,greater than 3,living together,5th to 9th grade,5th to 9th grade,other,other,reputation,mother,<15 min.,>10 hours,0,no,no,yes,no,yes,yes,yes,yes,excellent,low,average,very low,average,average,0,11,11,Predicted to pass
Gabriel Pereira,M,18,urban,less or equal to 3,living apart,higher education,higher education,teacher,teacher,reputation,mother,<15 min.,2-5 hours,0,no,yes,yes,yes,yes,yes,yes,no,excellent,high,average,very low,very low,bad,9,15,13,Predicted to pass
Gabriel Pereira,F,17,urban,less or equal to 3,living together,none,5th to 9th grade,at_home,at_home,home,father,15-30 min.,5-10 hours,0,no,no,no,no,yes,yes,yes,no,average,average,average,low,average,bad,0,16,15,Predicted to pass
Gabriel Pereira,F,17,urban,greater than 3,living together,higher education,higher education,teacher,teacher,course,mother,15-30 min.,5-10 hours,0,no,yes,yes,no,no,yes,yes,yes,good,average,average,very low,low,good,4,14,14,Predicted to pass
Mousinho da Silveir,F,18,rural,greater than 3,living together,higher education,higher education,teacher,at_home,reputation,mother,30-60 min.,<2 hours,0,no,yes,yes,yes,yes,yes,yes,yes,good,high,average,low,low,very good,7,6,5,Predicted to fail
Gabriel Pereira,F,16,urban,greater than 3,living together,higher education,higher education,health,other,home,mother,<15 min.,<2 hours,0,no,yes,no,no,yes,yes,yes,no,good,high,high,very low,low,bad,4,14,14,Predicted to pass
Gabriel Pereira,M,16,urban,less or equal to 3,living together,higher education,5th to 9th grade,teacher,other,course,mother,<15 min.,2-5 hours,0,no,no,no,yes,yes,yes,yes,no,good,very high,very low,very low,average,very good,2,15,15,Predicted to pass
Mousinho da Silveir,M,20,urban,less or equal to 3,living apart,5th to 9th grade,5th to 9th grade,services,services,course,other,<15 min.,2-5 hours,2,no,yes,yes,no,yes,yes,no,no,excellent,very high,high,high,very high,good,11,9,9,Predicted to fail
Gabriel Pereira,M,19,urban,greater than 3,living together,higher education,higher education,teacher,services,reputation,other,15-30 min.,<2 hours,1,no,yes,yes,no,yes,yes,yes,yes,good,average,high,very low,very low,good,38,8,9,Predicted to fail
Gabriel Pereira,M,17,urban,greater than 3,living together,primary education (4th grade),primary education (4th grade),other,other,reputation,father,<15 min.,2-5 hours,0,no,no,yes,no,no,yes,yes,no,good,average,average,very low,low,good,2,12,10,Predicted to pass
Gabriel Pereira,M,16,urban,less or equal to 3,living together,primary education (4th grade),primary education (4th grade),other,other,home,mother,15-30 min.,2-5 hours,0,no,yes,yes,no,yes,yes,yes,no,average,high,low,very low,very low,very good,18,9,7,Predicted to fail
Gabriel Pereira,M,19,urban,greater than 3,living together,secondary education,secondary education,other,other,home,other,<15 min.,2-5 hours,1,no,yes,no,yes,yes,yes,yes,yes,good,high,high,very low,very low,average,20,15,14,Predicted to pass
Gabriel Pereira,M,16,urban,less or equal to 3,living together,5th to 9th grade,5th to 9th grade,services,services,reputation,father,15-30 min.,<2 hours,2,no,yes,no,yes,yes,yes,yes,no,bad,average,average,low,low,bad,8,9,9,Predicted to fail
Gabriel Pereira,F,15,rural,greater than 3,living together,primary education (4th grade),primary education (4th grade),other,other,reputation,mother,<15 min.,2-5 hours,2,yes,yes,no,no,no,yes,yes,yes,average,average,high,low,high,very good,2,8,6,Predicted to fail
Gabriel Pereira,M,15,urban,greater than 3,living together,higher education,higher education,teacher,health,reputation,mother,<15 min.,2-5 hours,0,no,yes,no,yes,yes,yes,no,no,average,low,low,very low,very low,very good,4,14,15,Predicted to pass
Gabriel Pereira,M,15,urban,greater than 3,living together,higher education,secondary education,teacher,services,course,father,15-30 min.,>10 hours,0,yes,yes,no,no,yes,yes,yes,no,bad,low,low,very low,very low,average,0,7,9,Predicted to fail
Gabriel Pereira,M,15,urban,less or equal to 3,living together,5th to 9th grade,5th to 9th grade,services,health,reputation,mother,<15 min.,>10 hours,0,no,yes,no,yes,yes,yes,yes,no,good,average,high,very low,very low,good,6,11,13,Predicted to pass
Gabriel Pereira,F,15,urban,less or equal to 3,living together,secondary education,5th to 9th grade,services,other,reputation,mother,<15 min.,2-5 hours,0,no,yes,yes,no,yes,yes,yes,no,good,high,high,very low,very low,very good,10,7,6,Predicted to fail
Mousinho da Silveir,M,18,rural,less or equal to 3,living together,primary education (4th grade),5th to 9th grade,at_home,services,other,father,30-60 min.,<2 hours,0,no,yes,yes,yes,yes,no,yes,yes,good,average,average,low,average,average,3,14,12,Predicted to pass
Gabriel Pereira,F,18,urban,greater than 3,living together,higher education,secondary education,other,other,course,mother,<15 min.,5-10 hours,0,no,yes,yes,yes,yes,yes,yes,yes,good,average,high,very low,very low,very good,9,9,10,Predicted to pass
Gabriel Pereira,F,16,urban,greater than 3,living together,5th to 9th grade,5th to 9th grade,services,services,home,mother,<15 min.,<2 hours,2,no,yes,yes,no,no,yes,yes,no,very bad,low,low,very low,average,very good,14,6,9,Predicted to fail
Gabriel Pereira,M,16,urban,greater than 3,living together,secondary education,primary education (4th grade),other,other,reputation,mother,<15 min.,<2 hours,0,no,no,no,yes,yes,yes,no,no,excellent,average,low,low,low,very good,2,12,12,Predicted to pass
Gabriel Pereira,F,15,urban,greater than 3,living together,primary education (4th grade),primary education (4th grade),other,services,course,father,<15 min.,2-5 hours,0,no,yes,yes,no,yes,yes,yes,no,good,high,low,very low,low,very good,0,8,11,Predicted to pass
Gabriel Pereira,M,15,urban,greater than 3,living together,higher education,higher education,health,services,home,mother,<15 min.,2-5 hours,0,no,yes,yes,no,no,yes,yes,no,excellent,high,low,average,high,very good,0,9,11,Predicted to pass
Gabriel Pereira,F,18,urban,greater than 3,living together,5th to 9th grade,primary education (4th grade),services,other,course,mother,15-30 min.,2-5 hours,0,no,yes,yes,yes,yes,yes,yes,no,excellent,average,average,very low,low,very bad,0,8,8,Predicted to fail
